Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
ANGE,-103.097,42.6397,4321,1/26/2026,0,3.5,6.2,9
ANGE,-103.097,42.6397,4321,1/27/2026,0,20.9,29.7,38.5
ANGE,-103.097,42.6397,4321,1/28/2026,0,25.4,33.4,41.4
ANGE,-103.097,42.6397,4321,1/29/2026,0,33.7,37.8,41.9
ANGE,-103.097,42.6397,4321,1/30/2026,0,28.2,34.6,41
ANGE,-103.097,42.6397,4321,1/31/2026,0.02,16.4,22,27.6
ANGE,-103.097,42.6397,4321,2/1/2026,0,26.2,39.5,52.8
ANGE,-103.097,42.6397,4321,2/2/2026,0,39.6,46.6,53.6
ANGE,-103.097,42.6397,4321,2/3/2026,0,31.8,43.4,55
ANGE,-103.097,42.6397,4321,2/4/2026,0.03,26,36.4,46.7
ANGE,-103.097,42.6397,4321,2/5/2026,0,30.1,42.6,55.1
ANGE,-103.097,42.6397,4321,2/6/2026,0,32.7,49.8,66.9
ANGE,-103.097,42.6397,4321,2/7/2026,0,37.1,50,62.9
ANGE,-103.097,42.6397,4321,2/8/2026,0,41.9,53.3,64.7
ANGE,-103.097,42.6397,4321,2/9/2026,0,42.7,51.5,60.3
ANGE,-103.097,42.6397,4321,2/10/2026,0,29.9,46.9,63.9
ANGE,-103.097,42.6397,4321,2/11/2026,0,27.2,36.2,45.1
ANGE,-103.097,42.6397,4321,2/12/2026,0,32.1,42.9,53.6
ANGE,-103.097,42.6397,4321,2/13/2026,0,33.6,45.1,56.5
ANGE,-103.097,42.6397,4321,2/14/2026,0,37.8,48.1,58.3
ANGE,-103.097,42.6397,4321,2/15/2026,0,36.6,47.1,57.7
ANGE,-103.097,42.6397,4321,2/16/2026,0,45.4,54,62.7
ANGE,-103.097,42.6397,4321,2/17/2026,0,46.4,55.2,63.9
ANGE,-103.097,42.6397,4321,2/18/2026,0,22,39.2,56.5
ANGE,-103.097,42.6397,4321,2/19/2026,0.09,3.2,25,46.9
ANGE,-103.097,42.6397,4321,2/20/2026,0.08,-2.6,4.2,11.1
ANGE,-103.097,42.6397,4321,2/21/2026,0,1.4,12.9,24.4
ANGE,-103.097,42.6397,4321,2/22/2026,0,5.9,17.8,29.6
ANGE,-103.097,42.6397,4321,2/23/2026,0,13.7,25.8,37.8
ANGE,-103.097,42.6397,4321,2/24/2026,0,26.8,42.1,57.4
ANGE,-103.097,42.6397,4321,2/25/2026,0,32.7,43.4,54.1
ANGE,-103.097,42.6397,4321,2/26/2026,0,36.7,45.5,54.3
ANGE,-103.097,42.6397,4321,2/27/2026,0,35.7,48.4,61.2
ANGE,-103.097,42.6397,4321,2/28/2026,0,18.5,41.2,64
ANGE,-103.097,42.6397,4321,3/1/2026,0,23.6,38.6,53.5
ANGE,-103.097,42.6397,4321,3/2/2026,0,26.9,42.3,57.7
ANGE,-103.097,42.6397,4321,3/3/2026,0.02,36.3,47.6,58.9
ANGE,-103.097,42.6397,4321,3/4/2026,0,32.9,45.8,58.6
ANGE,-103.097,42.6397,4321,3/5/2026,0,35.5,50.7,65.9
ANGE,-103.097,42.6397,4321,3/6/2026,0,32.8,51.1,69.5
ANGE,-103.097,42.6397,4321,3/7/2026,0.11,22.6,27.6,32.6
ANGE,-103.097,42.6397,4321,3/8/2026,0,25.1,40.9,56.6
ANGE,-103.097,42.6397,4321,3/9/2026,0,42.8,57,71.2
ANGE,-103.097,42.6397,4321,3/10/2026,0,26.9,49.5,72.1
ANGE,-103.097,42.6397,4321,3/11/2026,0.18,22.9,32.5,42.1
ANGE,-103.097,42.6397,4321,3/12/2026,0,21.6,32.2,42.8
ANGE,-103.097,42.6397,4321,3/13/2026,0,27.1,47.8,68.5
ANGE,-103.097,42.6397,4321,3/14/2026,0,21.4,39.8,58.3
ANGE,-103.097,42.6397,4321,3/15/2026,0.1,18.7,38,57.3
ANGE,-103.097,42.6397,4321,3/16/2026,0.02,4.7,12.2,19.6
ANGE,-103.097,42.6397,4321,3/17/2026,0,6.6,22,37.4
ANGE,-103.097,42.6397,4321,3/18/2026,0,39.4,53.8,68.1
ANGE,-103.097,42.6397,4321,3/19/2026,0,43.2,59.9,76.6
ANGE,-103.097,42.6397,4321,3/20/2026,0,45,62.8,80.6
ANGE,-103.097,42.6397,4321,3/21/2026,0,47.8,64.3,80.9
ANGE,-103.097,42.6397,4321,3/22/2026,0,34.8,61.3,87.8
ANGE,-103.097,42.6397,4321,3/23/2026,0,35.1,45.3,55.5
ANGE,-103.097,42.6397,4321,3/24/2026,0,35,50.5,66
ANGE,-103.097,42.6397,4321,3/25/2026,0,35.2,52.7,70.1
ANGE,-103.097,42.6397,4321,3/26/2026,0,45.3,65.4,85.4
ANGE,-103.097,42.6397,4321,3/27/2026,0,32.2,38.9,45.7
ANGE,-103.097,42.6397,4321,3/28/2026,0,32.9,41.7,50.6
ANGE,-103.097,42.6397,4321,3/29/2026,0,34.8,54.5,74.2
ANGE,-103.097,42.6397,4321,3/30/2026,0,44.1,60.3,76.4
ANGE,-103.097,42.6397,4321,3/31/2026,0,35.1,58.3,81.5
ANGE,-103.097,42.6397,4321,4/1/2026,0,34.3,40.1,46
ANGE,-103.097,42.6397,4321,4/2/2026,0.04,33.5,40.1,46.6
ANGE,-103.097,42.6397,4321,4/3/2026,0.33,33.8,48.8,63.9
ANGE,-103.097,42.6397,4321,4/4/2026,0.03,26,35.3,44.6
ANGE,-103.097,42.6397,4321,4/5/2026,0,29.8,41.7,53.7
ANGE,-103.097,42.6397,4321,4/6/2026,0,30.4,47.1,63.8
ANGE,-103.097,42.6397,4321,4/7/2026,0,27.2,39.3,51.4
ANGE,-103.097,42.6397,4321,4/8/2026,0,27.7,46.4,65.2
ANGE,-103.097,42.6397,4321,4/9/2026,0,32.3,45.3,58.3
ANGE,-103.097,42.6397,4321,4/10/2026,0,29.5,46.3,63.1
ANGE,-103.097,42.6397,4321,4/11/2026,0,32.2,46.4,60.5
ANGE,-103.097,42.6397,4321,4/12/2026,0,45.1,63.2,81.3
ANGE,-103.097,42.6397,4321,4/13/2026,0,47.7,62,76.4
ANGE,-103.097,42.6397,4321,4/14/2026,0,44.5,57.9,71.3
ANGE,-103.097,42.6397,4321,4/15/2026,0.05,38,50.2,62.4
ANGE,-103.097,42.6397,4321,4/16/2026,0,42.2,56.4,70.7
ANGE,-103.097,42.6397,4321,4/17/2026,0.02,30.4,53.5,76.5
ANGE,-103.097,42.6397,4321,4/18/2026,0,25.4,34.9,44.5
ANGE,-103.097,42.6397,4321,4/19/2026,0,27.5,40,52.5
ANGE,-103.097,42.6397,4321,4/20/2026,0,26.1,47.2,68.3
,,,,,,,,
ANGE,-103.097,42.6397,4321,1/1/2026,0,48.2,52.7,57.2
ANGE,-103.097,42.6397,4321,1/2/2026,0,56.1,56.6,57
ANGE,-103.097,42.6397,4321,1/3/2026,0,44,44,44
ANGE,-103.097,42.6397,4321,1/4/2026,0,53.8,56.9,60
ANGE,-103.097,42.6397,4321,1/5/2026,0,56.2,58.9,61.7
ANGE,-103.097,42.6397,4321,1/6/2026,0,48.1,52.7,57.4
ANGE,-103.097,42.6397,4321,1/7/2026,0,43.5,49.6,55.7
ANGE,-103.097,42.6397,4321,1/8/2026,0,35.6,46.1,56.6
ANGE,-103.097,42.6397,4321,1/9/2026,0.02,32,34.1,36.2
ANGE,-103.097,42.6397,4321,1/10/2026,0,25.2,29.3,33.5
ANGE,-103.097,42.6397,4321,1/11/2026,0,32.8,39.2,45.6
ANGE,-103.097,42.6397,4321,1/12/2026,0,47.4,52.6,57.8
ANGE,-103.097,42.6397,4321,1/13/2026,0,57,57.9,58.7
ANGE,-103.097,42.6397,4321,1/14/2026,0,32.2,43.8,55.5
ANGE,-103.097,42.6397,4321,1/15/2026,0,45.4,47.7,50
ANGE,-103.097,42.6397,4321,1/16/2026,0,20.5,38,55.4
ANGE,-103.097,42.6397,4321,1/17/2026,0,-1.9,12.7,27.4
ANGE,-103.097,42.6397,4321,1/18/2026,0,-1.6,19.2,39.9
ANGE,-103.097,42.6397,4321,1/19/2026,0,9.1,25.2,41.4
ANGE,-103.097,42.6397,4321,1/20/2026,0,23.5,30,36.6
ANGE,-103.097,42.6397,4321,1/21/2026,0,29.1,36.2,43.3
ANGE,-103.097,42.6397,4321,1/22/2026,0,24.5,28.6,32.8
ANGE,-103.097,42.6397,4321,1/23/2026,0,-7.7,10.4,28.4
ANGE,-103.097,42.6397,4321,1/24/2026,0.08,0.3,0.3,0.3
ANGE,-103.097,42.6397,4321,1/25/2026,0,2.1,9.6,17.1
ANGE,-103.097,42.6397,4321,1/26/2026,0,3.5,6.2,9
ANGE,-103.097,42.6397,4321,1/27/2026,0,20.9,29.7,38.5
ANGE,-103.097,42.6397,4321,1/28/2026,0,25.4,33.4,41.4
ANGE,-103.097,42.6397,4321,1/29/2026,0,33.7,37.8,41.9
ANGE,-103.097,42.6397,4321,1/30/2026,0,28.2,34.6,41
ANGE,-103.097,42.6397,4321,1/31/2026,0.02,16.4,22,27.6
ANGE,-103.097,42.6397,4321,2/1/2026,0,26.2,39.5,52.8
ANGE,-103.097,42.6397,4321,2/2/2026,0,39.6,46.6,53.6
ANGE,-103.097,42.6397,4321,2/3/2026,0,31.8,43.4,55
ANGE,-103.097,42.6397,4321,2/4/2026,0.03,26,36.4,46.7
ANGE,-103.097,42.6397,4321,2/5/2026,0,30.1,42.6,55.1
ANGE,-103.097,42.6397,4321,2/6/2026,0,32.7,49.8,66.9
ANGE,-103.097,42.6397,4321,2/7/2026,0,37.1,50,62.9
ANGE,-103.097,42.6397,4321,2/8/2026,0,41.9,53.3,64.7
ANGE,-103.097,42.6397,4321,2/9/2026,0,42.7,51.5,60.3
ANGE,-103.097,42.6397,4321,2/10/2026,0,29.9,46.9,63.9
ANGE,-103.097,42.6397,4321,2/11/2026,0,27.2,36.2,45.1
ANGE,-103.097,42.6397,4321,2/12/2026,0,32.1,42.9,53.6
ANGE,-103.097,42.6397,4321,2/13/2026,0,33.6,45.1,56.5
ANGE,-103.097,42.6397,4321,2/14/2026,0,37.8,48.1,58.3
ANGE,-103.097,42.6397,4321,2/15/2026,0,36.6,47.1,57.7
ANGE,-103.097,42.6397,4321,2/16/2026,0,45.4,54,62.7
ANGE,-103.097,42.6397,4321,2/17/2026,0,46.4,55.2,63.9
ANGE,-103.097,42.6397,4321,2/18/2026,0,22,39.2,56.5
ANGE,-103.097,42.6397,4321,2/19/2026,0.09,3.2,25,46.9
ANGE,-103.097,42.6397,4321,2/20/2026,0.08,-2.6,4.2,11.1
ANGE,-103.097,42.6397,4321,2/21/2026,0,1.4,12.9,24.4
ANGE,-103.097,42.6397,4321,2/22/2026,0,5.9,17.8,29.6
ANGE,-103.097,42.6397,4321,2/23/2026,0,13.7,25.8,37.8
ANGE,-103.097,42.6397,4321,2/24/2026,0,26.8,42.1,57.4
ANGE,-103.097,42.6397,4321,2/25/2026,0,32.7,43.4,54.1
ANGE,-103.097,42.6397,4321,2/26/2026,0,36.7,45.5,54.3
ANGE,-103.097,42.6397,4321,2/27/2026,0,35.7,48.4,61.2
ANGE,-103.097,42.6397,4321,2/28/2026,0,18.5,41.2,64
ANGE,-103.097,42.6397,4321,3/1/2026,0,23.6,38.6,53.5
ANGE,-103.097,42.6397,4321,3/2/2026,0,26.9,42.3,57.7
ANGE,-103.097,42.6397,4321,3/3/2026,0.02,36.3,47.6,58.9
ANGE,-103.097,42.6397,4321,3/4/2026,0,32.9,45.8,58.6
ANGE,-103.097,42.6397,4321,3/5/2026,0,35.5,50.7,65.9
ANGE,-103.097,42.6397,4321,3/6/2026,0,32.8,51.1,69.5
ANGE,-103.097,42.6397,4321,3/7/2026,0.11,22.6,27.6,32.6
ANGE,-103.097,42.6397,4321,3/8/2026,0,25.1,40.9,56.6
ANGE,-103.097,42.6397,4321,3/9/2026,0,42.8,57,71.2
ANGE,-103.097,42.6397,4321,3/10/2026,0,26.9,49.5,72.1
ANGE,-103.097,42.6397,4321,3/11/2026,0.18,22.9,32.5,42.1
ANGE,-103.097,42.6397,4321,3/12/2026,0,21.6,32.2,42.8
ANGE,-103.097,42.6397,4321,3/13/2026,0,27.1,47.8,68.5
ANGE,-103.097,42.6397,4321,3/14/2026,0,21.4,39.8,58.3
ANGE,-103.097,42.6397,4321,3/15/2026,0.1,18.7,38,57.3
ANGE,-103.097,42.6397,4321,3/16/2026,0.02,4.7,12.2,19.6
ANGE,-103.097,42.6397,4321,3/17/2026,0,6.6,22,37.4
ANGE,-103.097,42.6397,4321,3/18/2026,0,39.4,53.8,68.1
ANGE,-103.097,42.6397,4321,3/19/2026,0,43.2,59.9,76.6
ANGE,-103.097,42.6397,4321,3/20/2026,0,45,62.8,80.6
ANGE,-103.097,42.6397,4321,3/21/2026,0,47.8,64.3,80.9
ANGE,-103.097,42.6397,4321,3/22/2026,0,34.8,61.3,87.8
ANGE,-103.097,42.6397,4321,3/23/2026,0,35.1,45.3,55.5
ANGE,-103.097,42.6397,4321,3/24/2026,0,35,50.5,66
ANGE,-103.097,42.6397,4321,3/25/2026,0,35.2,52.7,70.1
ANGE,-103.097,42.6397,4321,3/26/2026,0,45.3,65.4,85.4
ANGE,-103.097,42.6397,4321,3/27/2026,0,32.2,38.9,45.7
ANGE,-103.097,42.6397,4321,3/28/2026,0,32.9,41.7,50.6
ANGE,-103.097,42.6397,4321,3/29/2026,0,34.8,54.5,74.2
ANGE,-103.097,42.6397,4321,3/30/2026,0,44.1,60.3,76.4
ANGE,-103.097,42.6397,4321,3/31/2026,0,35.1,58.3,81.5
ANGE,-103.097,42.6397,4321,4/1/2026,0,34.3,40.1,46
ANGE,-103.097,42.6397,4321,4/2/2026,0.04,33.5,40.1,46.6
ANGE,-103.097,42.6397,4321,4/3/2026,0.33,33.8,48.8,63.9
ANGE,-103.097,42.6397,4321,4/4/2026,0.03,26,35.3,44.6
ANGE,-103.097,42.6397,4321,4/5/2026,0,29.8,41.7,53.7
ANGE,-103.097,42.6397,4321,4/6/2026,0,30.4,47.1,63.8
ANGE,-103.097,42.6397,4321,4/7/2026,0,27.2,39.3,51.4
ANGE,-103.097,42.6397,4321,4/8/2026,0,27.7,46.4,65.2
ANGE,-103.097,42.6397,4321,4/9/2026,0,32.3,45.3,58.3
ANGE,-103.097,42.6397,4321,4/10/2026,0,29.5,46.3,63.1
ANGE,-103.097,42.6397,4321,4/11/2026,0,32.2,46.4,60.5
ANGE,-103.097,42.6397,4321,4/12/2026,0,45.1,63.2,81.3
ANGE,-103.097,42.6397,4321,4/13/2026,0,47.7,62,76.4
ANGE,-103.097,42.6397,4321,4/14/2026,0,44.5,57.9,71.3
ANGE,-103.097,42.6397,4321,4/15/2026,0.05,38,50.2,62.4
ANGE,-103.097,42.6397,4321,4/16/2026,0,42.2,56.4,70.7
ANGE,-103.097,42.6397,4321,4/17/2026,0.02,30.4,53.5,76.5
ANGE,-103.097,42.6397,4321,4/18/2026,0,25.4,34.9,44.5
ANGE,-103.097,42.6397,4321,4/19/2026,0,27.5,40,52.5
ANGE,-103.097,42.6397,4321,4/20/2026,0,26.1,47.2,68.3
,,,,,,,,
ANGE,-103.029,42.7065,4042,1/1/2026,0,47.3,52,56.6
ANGE,-103.029,42.7065,4042,1/2/2026,0,54.9,55.7,56.5
ANGE,-103.029,42.7065,4042,1/3/2026,0,41.8,42.9,43.9
ANGE,-103.029,42.7065,4042,1/4/2026,0,49.9,54.9,60
ANGE,-103.029,42.7065,4042,1/5/2026,0,55.6,58.6,61.5
ANGE,-103.029,42.7065,4042,1/6/2026,0,47.9,52.3,56.7
ANGE,-103.029,42.7065,4042,1/7/2026,0,48,51.7,55.4
ANGE,-103.029,42.7065,4042,1/8/2026,0,35.9,46.1,56.4
ANGE,-103.029,42.7065,4042,1/9/2026,0.02,34.8,35.3,35.8
ANGE,-103.029,42.7065,4042,1/10/2026,0,28.4,30.5,32.7
ANGE,-103.029,42.7065,4042,1/11/2026,0,37.6,41.5,45.3
ANGE,-103.029,42.7065,4042,1/12/2026,0,49,53.2,57.5
ANGE,-103.029,42.7065,4042,1/13/2026,0,53.9,56.1,58.3
ANGE,-103.029,42.7065,4042,1/14/2026,0,31.7,43.3,54.8
ANGE,-103.029,42.7065,4042,1/15/2026,0,43.1,46.3,49.5
ANGE,-103.029,42.7065,4042,1/16/2026,0,26.5,40.6,54.7
ANGE,-103.029,42.7065,4042,1/17/2026,0,-4.9,10.9,26.8
ANGE,-103.029,42.7065,4042,1/18/2026,0,-4.1,17.9,39.9
ANGE,-103.029,42.7065,4042,1/19/2026,0,3.8,21.9,40.1
ANGE,-103.029,42.7065,4042,1/20/2026,0,17,26.4,35.9
ANGE,-103.029,42.7065,4042,1/21/2026,0,30.1,36.4,42.8
ANGE,-103.029,42.7065,4042,1/22/2026,0,26,28.9,31.8
ANGE,-103.029,42.7065,4042,1/23/2026,0,-8.9,9.7,28.3
ANGE,-103.029,42.7065,4042,1/24/2026,0.06,-0.2,-0.2,-0.2
ANGE,-103.029,42.7065,4042,1/25/2026,0,3.6,10.4,17.1
ANGE,-103.029,42.7065,4042,1/26/2026,0,6.1,7.8,9.5
ANGE,-103.029,42.7065,4042,1/27/2026,0,24.5,31.4,38.3
ANGE,-103.029,42.7065,4042,1/28/2026,0,20.6,30.7,40.8
ANGE,-103.029,42.7065,4042,1/29/2026,0,33.2,37.3,41.5
ANGE,-103.029,42.7065,4042,1/30/2026,0,24.5,32.5,40.6
ANGE,-103.029,42.7065,4042,1/31/2026,0.02,18.8,22.8,26.8
ANGE,-103.029,42.7065,4042,2/1/2026,0,25.7,39.4,53
ANGE,-103.029,42.7065,4042,2/2/2026,0,32.8,43.2,53.5
ANGE,-103.029,42.7065,4042,2/3/2026,0,27.5,41.5,55.5
ANGE,-103.029,42.7065,4042,2/4/2026,0.01,23.8,35.8,47.8
ANGE,-103.029,42.7065,4042,2/5/2026,0,28.1,41.8,55.6
ANGE,-103.029,42.7065,4042,2/6/2026,0,24.3,45.9,67.6
ANGE,-103.029,42.7065,4042,2/7/2026,0,32.6,47.9,63.3
ANGE,-103.029,42.7065,4042,2/8/2026,0,31.1,48.1,65.2
ANGE,-103.029,42.7065,4042,2/9/2026,0,33.9,47.5,61
ANGE,-103.029,42.7065,4042,2/10/2026,0,28.3,45.7,63.2
ANGE,-103.029,42.7065,4042,2/11/2026,0,21.2,33.5,45.8
ANGE,-103.029,42.7065,4042,2/12/2026,0,30.1,41.5,52.9
ANGE,-103.029,42.7065,4042,2/13/2026,0,29.5,43.2,56.9
ANGE,-103.029,42.7065,4042,2/14/2026,0,33.5,46.1,58.8
ANGE,-103.029,42.7065,4042,2/15/2026,0,31.7,44.9,58.2
ANGE,-103.029,42.7065,4042,2/16/2026,0,43.2,53.5,63.9
ANGE,-103.029,42.7065,4042,2/17/2026,0,46.1,55.4,64.7
ANGE,-103.029,42.7065,4042,2/18/2026,0,14.3,35.9,57.5
ANGE,-103.029,42.7065,4042,2/19/2026,0.07,1.6,24.3,46.9
ANGE,-103.029,42.7065,4042,2/20/2026,0.1,-10.8,0.3,11.3
ANGE,-103.029,42.7065,4042,2/21/2026,0,-7.5,8,23.6
ANGE,-103.029,42.7065,4042,2/22/2026,0,0.3,15,29.8
ANGE,-103.029,42.7065,4042,2/23/2026,0,5.9,21.4,36.9
ANGE,-103.029,42.7065,4042,2/24/2026,0,28.4,42.5,56.6
ANGE,-103.029,42.7065,4042,2/25/2026,0,29.3,41.3,53.2
ANGE,-103.029,42.7065,4042,2/26/2026,0,33,43.1,53.2
ANGE,-103.029,42.7065,4042,2/27/2026,0,33.7,47.6,61.4
ANGE,-103.029,42.7065,4042,2/28/2026,0,16.1,40.1,64.1
ANGE,-103.029,42.7065,4042,3/1/2026,0,22.8,37.7,52.7
ANGE,-103.029,42.7065,4042,3/2/2026,0,27.3,42.6,57.9
ANGE,-103.029,42.7065,4042,3/3/2026,0.01,36.2,47.5,58.8
ANGE,-103.029,42.7065,4042,3/4/2026,0,34.6,46.5,58.4
ANGE,-103.029,42.7065,4042,3/5/2026,0,37.3,51.9,66.5
ANGE,-103.029,42.7065,4042,3/6/2026,0,32.1,51,69.8
ANGE,-103.029,42.7065,4042,3/7/2026,0.11,23.4,27.6,31.7
ANGE,-103.029,42.7065,4042,3/8/2026,0,26.5,41.5,56.6
ANGE,-103.029,42.7065,4042,3/9/2026,0,44.1,57.7,71.3
ANGE,-103.029,42.7065,4042,3/10/2026,0,26.6,49.4,72.3
ANGE,-103.029,42.7065,4042,3/11/2026,0.15,23.6,33.4,43.2
ANGE,-103.029,42.7065,4042,3/12/2026,0,22.6,32.8,42.9
ANGE,-103.029,42.7065,4042,3/13/2026,0,27.8,48.1,68.5
ANGE,-103.029,42.7065,4042,3/14/2026,0,21.4,39.4,57.3
ANGE,-103.029,42.7065,4042,3/15/2026,0.09,18.3,37.6,56.8
ANGE,-103.029,42.7065,4042,3/16/2026,0,5.7,12.5,19.2
ANGE,-103.029,42.7065,4042,3/17/2026,0,7.6,22.5,37.3
ANGE,-103.029,42.7065,4042,3/18/2026,0,39.4,53.5,67.6
ANGE,-103.029,42.7065,4042,3/19/2026,0,45.2,60.8,76.4
ANGE,-103.029,42.7065,4042,3/20/2026,0,47.1,63.8,80.4
ANGE,-103.029,42.7065,4042,3/21/2026,0,49.7,65.3,81
ANGE,-103.029,42.7065,4042,3/22/2026,0,34.5,61.1,87.6
ANGE,-103.029,42.7065,4042,3/23/2026,0,34.8,45.2,55.7
ANGE,-103.029,42.7065,4042,3/24/2026,0,35.8,50.9,66.1
ANGE,-103.029,42.7065,4042,3/25/2026,0,36,53,70.1
ANGE,-103.029,42.7065,4042,3/26/2026,0,45.8,65.5,85.2
ANGE,-103.029,42.7065,4042,3/27/2026,0,31.7,38.5,45.4
ANGE,-103.029,42.7065,4042,3/28/2026,0,32.7,41.6,50.5
ANGE,-103.029,42.7065,4042,3/29/2026,0,35.4,54.8,74.1
ANGE,-103.029,42.7065,4042,3/30/2026,0,45.1,60.7,76.3
ANGE,-103.029,42.7065,4042,3/31/2026,0,34.8,58.2,81.5
ANGE,-103.029,42.7065,4042,4/1/2026,0,34.2,40,45.7
ANGE,-103.029,42.7065,4042,4/2/2026,0.03,33.8,40.2,46.6
ANGE,-103.029,42.7065,4042,4/3/2026,0.33,33.9,48.9,63.9
ANGE,-103.029,42.7065,4042,4/4/2026,0.03,25.9,35.1,44.3
ANGE,-103.029,42.7065,4042,4/5/2026,0,30.5,41.9,53.3
ANGE,-103.029,42.7065,4042,4/6/2026,0,31.3,47.7,64.1
ANGE,-103.029,42.7065,4042,4/7/2026,0,27.5,39.1,50.8
ANGE,-103.029,42.7065,4042,4/8/2026,0,28.1,46.2,64.3
ANGE,-103.029,42.7065,4042,4/9/2026,0,32.8,45.4,58
ANGE,-103.029,42.7065,4042,4/10/2026,0,30.7,47,63.3
ANGE,-103.029,42.7065,4042,4/11/2026,0,32.7,46.3,59.9
ANGE,-103.029,42.7065,4042,4/12/2026,0,46.1,63.5,81
ANGE,-103.029,42.7065,4042,4/13/2026,0,49.5,63,76.4
ANGE,-103.029,42.7065,4042,4/14/2026,0,45.2,58.4,71.6
ANGE,-103.029,42.7065,4042,4/15/2026,0.06,39,51,63
ANGE,-103.029,42.7065,4042,4/16/2026,0,43.5,57.1,70.8
ANGE,-103.029,42.7065,4042,4/17/2026,0.02,30.2,53.3,76.4
ANGE,-103.029,42.7065,4042,4/18/2026,0,26.3,35.2,44
ANGE,-103.029,42.7065,4042,4/19/2026,0,28.8,40.3,51.9
ANGE,-103.029,42.7065,4042,4/20/2026,0,27.4,47.9,68.3
,,,,,,,,
POSE,-105.482,42.2583,7628,1/1/2026,0,30.3,37.2,44.1
POSE,-105.482,42.2583,7628,1/2/2026,0.41,32.1,36.5,41
POSE,-105.482,42.2583,7628,1/3/2026,0,31.1,33.5,35.9
POSE,-105.482,42.2583,7628,1/4/2026,0,31.3,36.7,42.1
POSE,-105.482,42.2583,7628,1/5/2026,0,33.7,37.7,41.8
POSE,-105.482,42.2583,7628,1/6/2026,0,25,32.3,39.7
POSE,-105.482,42.2583,7628,1/7/2026,0,24.3,29.3,34.3
POSE,-105.482,42.2583,7628,1/8/2026,0,24.5,29.7,34.9
POSE,-105.482,42.2583,7628,1/9/2026,0,15,21.2,27.5
POSE,-105.482,42.2583,7628,1/10/2026,0,10.5,14.9,19.3
POSE,-105.482,42.2583,7628,1/11/2026,0,11.8,19,26.3
POSE,-105.482,42.2583,7628,1/12/2026,0,20.2,28.6,36.9
POSE,-105.482,42.2583,7628,1/13/2026,0,25.2,32.3,39.4
POSE,-105.482,42.2583,7628,1/14/2026,0.08,29,36,43.1
POSE,-105.482,42.2583,7628,1/15/2026,0,29.5,35.5,41.4
POSE,-105.482,42.2583,7628,1/16/2026,0,13.5,27.5,41.4
POSE,-105.482,42.2583,7628,1/17/2026,0,6.3,10.5,14.7
POSE,-105.482,42.2583,7628,1/18/2026,0,1.7,14.8,27.9
POSE,-105.482,42.2583,7628,1/19/2026,0,12.3,20.7,29.2
POSE,-105.482,42.2583,7628,1/20/2026,0,10.4,18.8,27.3
POSE,-105.482,42.2583,7628,1/21/2026,0,12.8,21.7,30.6
POSE,-105.482,42.2583,7628,1/22/2026,0,11.5,19.5,27.5
POSE,-105.482,42.2583,7628,1/23/2026,0,1.2,13,24.8
POSE,-105.482,42.2583,7628,1/24/2026,0.05,-7.8,-1.4,5
POSE,-105.482,42.2583,7628,1/25/2026,0,-7,3.1,13.1
POSE,-105.482,42.2583,7628,1/26/2026,0,-5.5,0.4,6.3
POSE,-105.482,42.2583,7628,1/27/2026,0,0.7,12.8,24.9
POSE,-105.482,42.2583,7628,1/28/2026,0,17.9,24.9,31.8
POSE,-105.482,42.2583,7628,1/29/2026,0,20,27.1,34.3
POSE,-105.482,42.2583,7628,1/30/2026,0,19.8,24.9,29.9
POSE,-105.482,42.2583,7628,1/31/2026,0,24.5,28.4,32.3
POSE,-105.482,42.2583,7628,2/1/2026,0,26.7,33.4,40.1
POSE,-105.482,42.2583,7628,2/2/2026,0,27,36,45.1
POSE,-105.482,42.2583,7628,2/3/2026,0,22.1,30.4,38.7
POSE,-105.482,42.2583,7628,2/4/2026,0,20,26.6,33.2
POSE,-105.482,42.2583,7628,2/5/2026,0,18.4,30.6,42.7
POSE,-105.482,42.2583,7628,2/6/2026,0,30.8,40.2,49.6
POSE,-105.482,42.2583,7628,2/7/2026,0,29.6,40.7,51.7
POSE,-105.482,42.2583,7628,2/8/2026,0,33,39.7,46.5
POSE,-105.482,42.2583,7628,2/9/2026,0,29.5,37.1,44.8
POSE,-105.482,42.2583,7628,2/10/2026,0,22.5,34.4,46.2
POSE,-105.482,42.2583,7628,2/11/2026,0,17.9,25.3,32.6
POSE,-105.482,42.2583,7628,2/12/2026,0.18,25,31.8,38.6
POSE,-105.482,42.2583,7628,2/13/2026,0,28.9,34.9,40.9
POSE,-105.482,42.2583,7628,2/14/2026,0,25.4,32.9,40.3
POSE,-105.482,42.2583,7628,2/15/2026,0,21.3,31,40.7
POSE,-105.482,42.2583,7628,2/16/2026,0,30.5,35.6,40.7
POSE,-105.482,42.2583,7628,2/17/2026,0,32.2,39.5,46.8
POSE,-105.482,42.2583,7628,2/18/2026,0,21.1,31.2,41.3
POSE,-105.482,42.2583,7628,2/19/2026,0.78,10.2,21.5,32.7
POSE,-105.482,42.2583,7628,2/20/2026,0,2.1,8.7,15.4
POSE,-105.482,42.2583,7628,2/21/2026,0,1.2,10.7,20.2
POSE,-105.482,42.2583,7628,2/22/2026,0,5.3,13.9,22.5
POSE,-105.482,42.2583,7628,2/23/2026,0,14.1,25.4,36.7
