PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
ANGE,-103.0290,42.7065,4042,2026-01-04,49.9,60.0
ANGE,-103.0290,42.7065,4042,2026-01-05,55.6,61.5
ANGE,-103.0290,42.7065,4042,2026-01-06,47.9,56.7
ANGE,-103.0290,42.7065,4042,2026-01-07,48.0,55.4
ANGE,-103.0290,42.7065,4042,2026-01-08,35.9,56.4
ANGE,-103.0290,42.7065,4042,2026-01-09,34.8,35.8
ANGE,-103.0290,42.7065,4042,2026-01-10,28.4,32.7
ANGE,-103.0290,42.7065,4042,2026-01-11,37.6,45.3
ANGE,-103.0290,42.7065,4042,2026-01-12,49.0,57.5
ANGE,-103.0290,42.7065,4042,2026-01-13,53.9,58.3
ANGE,-103.0290,42.7065,4042,2026-01-14,31.7,54.8
ANGE,-103.0290,42.7065,4042,2026-01-15,43.1,49.5
ANGE,-103.0290,42.7065,4042,2026-01-16,26.5,54.7
ANGE,-103.0290,42.7065,4042,2026-01-17,-4.9,26.8
ANGE,-103.0290,42.7065,4042,2026-01-18,-4.1,39.9
ANGE,-103.0290,42.7065,4042,2026-01-19,3.8,40.1
ANGE,-103.0290,42.7065,4042,2026-01-20,17.0,35.9
ANGE,-103.0290,42.7065,4042,2026-01-21,30.1,42.8
ANGE,-103.0290,42.7065,4042,2026-01-22,26.0,31.8
ANGE,-103.0290,42.7065,4042,2026-01-23,-8.9,28.3
ANGE,-103.0290,42.7065,4042,2026-01-24,-0.2,-0.2
ANGE,-103.0290,42.7065,4042,2026-01-25,3.6,17.1
ANGE,-103.0290,42.7065,4042,2026-01-26,6.1,9.5
ANGE,-103.0290,42.7065,4042,2026-01-27,24.5,38.3
ANGE,-103.0290,42.7065,4042,2026-01-28,20.6,40.8
ANGE,-103.0290,42.7065,4042,2026-01-29,33.2,41.5
ANGE,-103.0290,42.7065,4042,2026-01-30,24.6,40.6
ANGE,-103.0290,42.7065,4042,2026-01-31,18.8,26.8
ANGE,-103.0290,42.7065,4042,2026-02-01,34.2,53.4
ANGE,-103.0290,42.7065,4042,2026-02-02,47.3,53.5
ANGE,-103.0290,42.7065,4042,2026-02-03,48.1,55.9
ANGE,-103.0290,42.7065,4042,2026-02-04,38.0,48.2
ANGE,-103.0290,42.7065,4042,2026-02-05,40.4,55.4
ANGE,-103.0290,42.7065,4042,2026-02-06,49.4,67.7
ANGE,-103.0290,42.7065,4042,2026-02-07,44.2,63.2
ANGE,-103.0290,42.7065,4042,2026-02-08,51.4,64.9
ANGE,-103.0290,42.7065,4042,2026-02-09,47.9,60.9
ANGE,-103.0290,42.7065,4042,2026-02-10,40.4,62.6
ANGE,-103.0290,42.7065,4042,2026-02-11,34.8,45.8
ANGE,-103.0290,42.7065,4042,2026-02-12,40.8,52.7
ANGE,-103.0290,42.7065,4042,2026-02-13,41.0,57.1
ANGE,-103.0290,42.7065,4042,2026-02-14,39.6,59.0
ANGE,-103.0290,42.7065,4042,2026-02-15,40.7,58.2
ANGE,-103.0290,42.7065,4042,2026-02-16,46.6,63.9
ANGE,-103.0290,42.7065,4042,2026-02-17,49.7,64.3
ANGE,-103.0290,42.7065,4042,2026-02-18,33.6,57.3
ANGE,-103.0290,42.7065,4042,2026-02-19,7.1,46.5
ANGE,-103.0290,42.7065,4042,2026-02-20,9.4,11.3
ANGE,-103.0290,42.7065,4042,2026-02-21,9.3,23.7
ANGE,-103.0290,42.7065,4042,2026-02-22,16.5,29.6
ANGE,-103.0290,42.7065,4042,2026-02-23,14.8,36.6
ANGE,-103.0290,42.7065,4042,2026-02-24,37.4,56.2
ANGE,-103.0290,42.7065,4042,2026-02-25,40.2,53.2
ANGE,-103.0290,42.7065,4042,2026-02-26,45.3,52.8
ANGE,-103.0290,42.7065,4042,2026-02-27,46.4,61.3
ANGE,-103.0290,42.7065,4042,2026-02-28,29.8,63.7
ANGE,-103.0290,42.7065,4042,2026-03-01,23.5,52.5
ANGE,-103.0290,42.7065,4042,2026-03-02,27.5,57.9
ANGE,-103.0290,42.7065,4042,2026-03-03,35.2,58.9
ANGE,-103.0290,42.7065,4042,2026-03-04,37.5,58.4
ANGE,-103.0290,42.7065,4042,2026-03-05,42.1,66.8
ANGE,-103.0290,42.7065,4042,2026-03-06,31.1,70.0
ANGE,-103.0290,42.7065,4042,2026-03-07,23.7,30.7
ANGE,-103.0290,42.7065,4042,2026-03-08,27.6,56.6
ANGE,-103.0290,42.7065,4042,2026-03-09,46.9,71.3
ANGE,-103.0290,42.7065,4042,2026-03-10,25.2,72.3
ANGE,-103.0290,42.7065,4042,2026-03-11,23.6,43.8
ANGE,-103.0290,42.7065,4042,2026-03-12,22.7,43.0
ANGE,-103.0290,42.7065,4042,2026-03-13,27.7,68.4
ANGE,-103.0290,42.7065,4042,2026-03-14,21.0,56.9
ANGE,-103.0290,42.7065,4042,2026-03-15,17.2,62.6
ANGE,-103.0290,42.7065,4042,2026-03-16,6.4,19.2
ANGE,-103.0290,42.7065,4042,2026-03-17,8.4,37.6
ANGE,-103.0290,42.7065,4042,2026-03-18,45.6,67.4
ANGE,-103.0290,42.7065,4042,2026-03-19,49.2,76.4
ANGE,-103.0290,42.7065,4042,2026-03-20,46.9,80.5
ANGE,-103.0290,42.7065,4042,2026-03-21,51.0,81.0
ANGE,-103.0290,42.7065,4042,2026-03-22,37.5,87.7
ANGE,-103.0290,42.7065,4042,2026-03-23,34.8,55.7
ANGE,-103.0290,42.7065,4042,2026-03-24,35.6,66.2
ANGE,-103.0290,42.7065,4042,2026-03-25,35.9,70.1
ANGE,-103.0290,42.7065,4042,2026-03-26,45.7,85.3
ANGE,-103.0290,42.7065,4042,2026-03-27,31.6,45.5
ANGE,-103.0290,42.7065,4042,2026-03-28,32.6,50.6
ANGE,-103.0290,42.7065,4042,2026-03-29,35.5,74.2
ANGE,-103.0290,42.7065,4042,2026-03-30,45.1,76.4
ANGE,-103.0290,42.7065,4042,2026-03-31,34.8,81.7
ANGE,-103.0290,42.7065,4042,2026-04-01,34.2,45.7
ANGE,-103.0290,42.7065,4042,2026-04-02,33.8,46.6
ANGE,-103.0290,42.7065,4042,2026-04-03,33.9,63.9
ANGE,-103.0290,42.7065,4042,2026-04-04,25.9,44.3
ANGE,-103.0290,42.7065,4042,2026-04-05,30.7,52.9
ANGE,-103.0290,42.7065,4042,2026-04-06,31.3,64.1
ANGE,-103.0290,42.7065,4042,2026-04-07,27.4,50.6
ANGE,-103.0290,42.7065,4042,2026-04-08,27.6,63.7

POSE,-105.4820,42.2583,7628,2026-01-01,30.3,44.1
POSE,-105.4820,42.2583,7628,2026-01-02,32.1,41.0
POSE,-105.4820,42.2583,7628,2026-01-03,31.1,35.9
POSE,-105.4820,42.2583,7628,2026-01-04,31.3,42.1
POSE,-105.4820,42.2583,7628,2026-01-05,33.7,41.7
POSE,-105.4820,42.2583,7628,2026-01-06,25.0,39.7
POSE,-105.4820,42.2583,7628,2026-01-07,24.3,34.3
POSE,-105.4820,42.2583,7628,2026-01-08,24.5,34.9
POSE,-105.4820,42.2583,7628,2026-01-09,15.0,27.5
POSE,-105.4820,42.2583,7628,2026-01-10,10.5,19.3
POSE,-105.4820,42.2583,7628,2026-01-11,11.8,26.3
POSE,-105.4820,42.2583,7628,2026-01-12,20.2,36.9
POSE,-105.4820,42.2583,7628,2026-01-13,25.2,39.4
POSE,-105.4820,42.2583,7628,2026-01-14,29.0,43.1
POSE,-105.4820,42.2583,7628,2026-01-15,29.5,41.4
POSE,-105.4820,42.2583,7628,2026-01-16,13.5,41.4
POSE,-105.4820,42.2583,7628,2026-01-17,6.3,14.7
POSE,-105.4820,42.2583,7628,2026-01-18,1.7,27.9
POSE,-105.4820,42.2583,7628,2026-01-19,12.4,29.2
POSE,-105.4820,42.2583,7628,2026-01-20,10.4,27.3
POSE,-105.4820,42.2583,7628,2026-01-21,12.8,30.6
POSE,-105.4820,42.2583,7628,2026-01-22,11.5,27.4
POSE,-105.4820,42.2583,7628,2026-01-23,1.2,24.7
POSE,-105.4820,42.2583,7628,2026-01-24,-7.8,5.0
POSE,-105.4820,42.2583,7628,2026-01-25,-7.0,13.1
POSE,-105.4820,42.2583,7628,2026-01-26,-5.5,6.3
POSE,-105.4820,42.2583,7628,2026-01-27,0.6,24.9
POSE,-105.4820,42.2583,7628,2026-01-28,17.9,31.8
POSE,-105.4820,42.2583,7628,2026-01-29,20.0,34.3
POSE,-105.4820,42.2583,7628,2026-01-30,19.8,29.9
POSE,-105.4820,42.2583,7628,2026-01-31,24.5,32.3
POSE,-105.4820,42.2583,7628,2026-02-01,26.8,40.1
POSE,-105.4820,42.2583,7628,2026-02-02,27.1,45.1
POSE,-105.4820,42.2583,7628,2026-02-03,22.3,38.7
POSE,-105.4820,42.2583,7628,2026-02-04,20.1,33.2
POSE,-105.4820,42.2583,7628,2026-02-05,18.7,42.7
POSE,-105.4820,42.2583,7628,2026-02-06,31.0,49.7
POSE,-105.4820,42.2583,7628,2026-02-07,29.8,51.7
POSE,-105.4820,42.2583,7628,2026-02-08,33.0,46.5
POSE,-105.4820,42.2583,7628,2026-02-09,29.7,44.8
POSE,-105.4820,42.2583,7628,2026-02-10,22.4,46.2
POSE,-105.4820,42.2583,7628,2026-02-11,18.0,32.6
POSE,-105.4820,42.2583,7628,2026-02-12,25.0,38.5
POSE,-105.4820,42.2583,7628,2026-02-13,29.0,40.9
POSE,-105.4820,42.2583,7628,2026-02-14,25.5,40.3
POSE,-105.4820,42.2583,7628,2026-02-15,21.5,40.7
POSE,-105.4820,42.2583,7628,2026-02-16,30.6,40.7
POSE,-105.4820,42.2583,7628,2026-02-17,32.3,46.8
POSE,-105.4820,42.2583,7628,2026-02-18,21.2,41.3
POSE,-105.4820,42.2583,7628,2026-02-19,10.0,32.7
POSE,-105.4820,42.2583,7628,2026-02-20,1.8,15.3
POSE,-105.4820,42.2583,7628,2026-02-21,1.3,20.2
POSE,-105.4820,42.2583,7628,2026-02-22,5.4,22.5
POSE,-105.4820,42.2583,7628,2026-02-23,14.1,36.7
POSE,-105.4820,42.2583,7628,2026-02-24,29.3,44.1
POSE,-105.4820,42.2583,7628,2026-02-25,34.2,41.0
POSE,-105.4820,42.2583,7628,2026-02-26,29.1,44.2
POSE,-105.4820,42.2583,7628,2026-02-27,27.7,43.6
POSE,-105.4820,42.2583,7628,2026-02-28,28.9,45.3
POSE,-105.4820,42.2583,7628,2026-03-01,29.8,46.9
POSE,-105.4820,42.2583,7628,2026-03-02,33.4,47.0
POSE,-105.4820,42.2583,7628,2026-03-03,32.9,46.2
POSE,-105.4820,42.2583,7628,2026-03-04,26.0,39.3
POSE,-105.4820,42.2583,7628,2026-03-05,25.8,44.1
POSE,-105.4820,42.2583,7628,2026-03-06,26.6,43.9
POSE,-105.4820,42.2583,7628,2026-03-07,13.7,27.4
POSE,-105.4820,42.2583,7628,2026-03-08,16.2,35.3
POSE,-105.4820,42.2583,7628,2026-03-09,29.0,45.4
POSE,-105.4820,42.2583,7628,2026-03-10,25.3,52.4
POSE,-105.4820,42.2583,7628,2026-03-11,15.0,43.4
POSE,-105.4820,42.2583,7628,2026-03-12,13.6,31.3
POSE,-105.4820,42.2583,7628,2026-03-13,27.5,48.4
POSE,-105.4820,42.2583,7628,2026-03-14,35.3,51.1
POSE,-105.4820,42.2583,7628,2026-03-15,10.4,48.5
POSE,-105.4820,42.2583,7628,2026-03-16,4.4,16.9
POSE,-105.4820,42.2583,7628,2026-03-17,10.7,39.2
POSE,-105.4820,42.2583,7628,2026-03-18,35.3,55.8
POSE,-105.4820,42.2583,7628,2026-03-19,41.0,64.2
POSE,-105.4820,42.2583,7628,2026-03-20,44.0,68.4
POSE,-105.4820,42.2583,7628,2026-03-21,45.5,68.2
POSE,-105.4820,42.2583,7628,2026-03-22,31.6,70.7
POSE,-105.4820,42.2583,7628,2026-03-23,29.3,53.0
POSE,-105.4820,42.2583,7628,2026-03-24,34.4,58.0
POSE,-105.4820,42.2583,7628,2026-03-25,43.6,63.4
POSE,-105.4820,42.2583,7628,2026-03-26,48.5,71.0
POSE,-105.4820,42.2583,7628,2026-03-27,24.8,55.8
POSE,-105.4820,42.2583,7628,2026-03-28,23.3,43.9
POSE,-105.4820,42.2583,7628,2026-03-29,32.4,65.0
POSE,-105.4820,42.2583,7628,2026-03-30,43.6,63.3
POSE,-105.4820,42.2583,7628,2026-03-31,28.9,64.0
POSE,-105.4820,42.2583,7628,2026-04-01,27.2,47.1
POSE,-105.4820,42.2583,7628,2026-04-02,32.4,41.7
POSE,-105.4820,42.2583,7628,2026-04-03,21.0,46.3
POSE,-105.4820,42.2583,7628,2026-04-04,18.4,27.3
POSE,-105.4820,42.2583,7628,2026-04-05,22.3,40.3
POSE,-105.4820,42.2583,7628,2026-04-06,23.7,50.2
POSE,-105.4820,42.2583,7628,2026-04-07,27.9,54.0
POSE,-105.4820,42.2583,7628,2026-04-08,27.5,58.4

POSE,-106.7621,38.6000,9705,2026-01-01,23.7,42.2
POSE,-106.7621,38.6000,9705,2026-01-02,26.1,33.6
POSE,-106.7621,38.6000,9705,2026-01-03,23.0,34.0
POSE,-106.7621,38.6000,9705,2026-01-04,20.7,32.5
POSE,-106.7621,38.6000,9705,2026-01-05,21.9,39.3
POSE,-106.7621,38.6000,9705,2026-01-06,19.8,31.3
POSE,-106.7621,38.6000,9705,2026-01-07,18.8,29.8
POSE,-106.7621,38.6000,9705,2026-01-08,16.7,32.8
POSE,-106.7621,38.6000,9705,2026-01-09,12.6,25.1
POSE,-106.7621,38.6000,9705,2026-01-10,-0.3,15.3
POSE,-106.7621,38.6000,9705,2026-01-11,-1.3,21.8
POSE,-106.7621,38.6000,9705,2026-01-12,12.0,32.1
POSE,-106.7621,38.6000,9705,2026-01-13,18.2,38.8
POSE,-106.7621,38.6000,9705,2026-01-14,21.4,37.8
POSE,-106.7621,38.6000,9705,2026-01-15,23.2,39.0
POSE,-106.7621,38.6000,9705,2026-01-16,20.9,38.4
POSE,-106.7621,38.6000,9705,2026-01-17,12.5,25.3
POSE,-106.7621,38.6000,9705,2026-01-18,9.9,22.5
POSE,-106.7621,38.6000,9705,2026-01-19,12.8,34.8
POSE,-106.7621,38.6000,9705,2026-01-20,12.9,30.0
POSE,-106.7621,38.6000,9705,2026-01-21,10.9,32.3
POSE,-106.7621,38.6000,9705,2026-01-22,13.7,32.8
POSE,-106.7621,38.6000,9705,2026-01-23,20.6,34.9
POSE,-106.7621,38.6000,9705,2026-01-24,18.1,28.1
POSE,-106.7621,38.6000,9705,2026-01-25,2.5,23.8
POSE,-106.7621,38.6000,9705,2026-01-26,-3.6,13.1
POSE,-106.7621,38.6000,9705,2026-01-27,-6.0,18.5
POSE,-106.7621,38.6000,9705,2026-01-28,5.3,26.5
POSE,-106.7621,38.6000,9705,2026-01-29,10.3,30.6
POSE,-106.7621,38.6000,9705,2026-01-30,9.6,25.1
POSE,-106.7621,38.6000,9705,2026-01-31,10.1,29.4
POSE,-106.7621,38.6000,9705,2026-02-01,17.7,36.8
POSE,-106.7621,38.6000,9705,2026-02-02,15.2,37.5
POSE,-106.7621,38.6000,9705,2026-02-03,20.1,39.6
POSE,-106.7621,38.6000,9705,2026-02-04,18.2,32.6
POSE,-106.7621,38.6000,9705,2026-02-05,14.9,36.1
POSE,-106.7621,38.6000,9705,2026-02-06,20.7,43.2
POSE,-106.7621,38.6000,9705,2026-02-07,25.7,46.2
POSE,-106.7621,38.6000,9705,2026-02-08,25.4,40.2
POSE,-106.7621,38.6000,9705,2026-02-09,21.6,40.6
POSE,-106.7621,38.6000,9705,2026-02-10,22.9,42.8
POSE,-106.7621,38.6000,9705,2026-02-11,26.7,41.4
POSE,-106.7621,38.6000,9705,2026-02-12,27.0,33.0
POSE,-106.7621,38.6000,9705,2026-02-13,23.9,37.4
POSE,-106.7621,38.6000,9705,2026-02-14,21.7,32.1
POSE,-106.7621,38.6000,9705,2026-02-15,19.5,35.5
POSE,-106.7621,38.6000,9705,2026-02-16,18.3,41.7
POSE,-106.7621,38.6000,9705,2026-02-17,28.1,42.7
POSE,-106.7621,38.6000,9705,2026-02-18,16.8,33.3
POSE,-106.7621,38.6000,9705,2026-02-19,7.6,21.8
POSE,-106.7621,38.6000,9705,2026-02-20,3.6,13.8
POSE,-106.7621,38.6000,9705,2026-02-21,4.6,17.8
POSE,-106.7621,38.6000,9705,2026-02-22,1.7,28.1
POSE,-106.7621,38.6000,9705,2026-02-23,6.6,34.3
POSE,-106.7621,38.6000,9705,2026-02-24,15.5,40.2
POSE,-106.7621,38.6000,9705,2026-02-25,25.9,45.6
POSE,-106.7621,38.6000,9705,2026-02-26,31.0,37.0
POSE,-106.7621,38.6000,9705,2026-02-27,26.2,37.7
POSE,-106.7621,38.6000,9705,2026-02-28,25.2,42.5
POSE,-106.7621,38.6000,9705,2026-03-01,26.2,47.5
POSE,-106.7621,38.6000,9705,2026-03-02,30.3,46.2
POSE,-106.7621,38.6000,9705,2026-03-03,29.9,46.0
POSE,-106.7621,38.6000,9705,2026-03-04,20.7,42.4
POSE,-106.7621,38.6000,9705,2026-03-05,19.3,46.1
POSE,-106.7621,38.6000,9705,2026-03-06,21.7,47.2
POSE,-106.7621,38.6000,9705,2026-03-07,13.8,25.4
POSE,-106.7621,38.6000,9705,2026-03-08,11.0,35.7
POSE,-106.7621,38.6000,9705,2026-03-09,15.9,44.0
POSE,-106.7621,38.6000,9705,2026-03-10,25.4,48.1
POSE,-106.7621,38.6000,9705,2026-03-11,28.0,48.6
POSE,-106.7621,38.6000,9705,2026-03-12,21.6,38.2
POSE,-106.7621,38.6000,9705,2026-03-13,24.0,42.9
POSE,-106.7621,38.6000,9705,2026-03-14,30.4,49.0
POSE,-106.7621,38.6000,9705,2026-03-15,27.2,50.7
POSE,-106.7621,38.6000,9705,2026-03-16,15.4,30.8
POSE,-106.7621,38.6000,9705,2026-03-17,16.9,36.3
POSE,-106.7621,38.6000,9705,2026-03-18,29.0,49.5
POSE,-106.7621,38.6000,9705,2026-03-19,35.1,58.2
POSE,-106.7621,38.6000,9705,2026-03-20,32.9,62.2
POSE,-106.7621,38.6000,9705,2026-03-21,34.9,64.3
POSE,-106.7621,38.6000,9705,2026-03-22,34.7,65.4
POSE,-106.7621,38.6000,9705,2026-03-23,38.4,59.6
POSE,-106.7621,38.6000,9705,2026-03-24,37.1,56.5
POSE,-106.7621,38.6000,9705,2026-03-25,37.7,61.9
POSE,-106.7621,38.6000,9705,2026-03-26,39.2,66.0
POSE,-106.7621,38.6000,9705,2026-03-27,36.6,61.4
POSE,-106.7621,38.6000,9705,2026-03-28,31.7,56.9
POSE,-106.7621,38.6000,9705,2026-03-29,32.7,57.5
POSE,-106.7621,38.6000,9705,2026-03-30,34.1,57.8
POSE,-106.7621,38.6000,9705,2026-03-31,35.2,55.8
POSE,-106.7621,38.6000,9705,2026-04-01,32.9,48.3
POSE,-106.7621,38.6000,9705,2026-04-02,30.8,35.8
POSE,-106.7621,38.6000,9705,2026-04-03,23.2,43.7
POSE,-106.7621,38.6000,9705,2026-04-04,13.6,31.5
POSE,-106.7621,38.6000,9705,2026-04-05,14.1,45.6
POSE,-106.7621,38.6000,9705,2026-04-06,24.5,51.0
POSE,-106.7621,38.6000,9705,2026-04-07,27.8,51.5
POSE,-106.7621,38.6000,9705,2026-04-08,32.1,49.7

ACLE9,-106.9903,38.9562,9551,2026-01-01,6.6,40.8
ACLE9,-106.9903,38.9562,9551,2026-01-02,23.2,31.9
ACLE9,-106.9903,38.9562,9551,2026-01-03,13.8,33.9
ACLE9,-106.9903,38.9562,9551,2026-01-04,14.8,34.1
ACLE9,-106.9903,38.9562,9551,2026-01-05,16.2,42.2
ACLE9,-106.9903,38.9562,9551,2026-01-06,21.5,32.1
ACLE9,-106.9903,38.9562,9551,2026-01-07,2.9,31.3
ACLE9,-106.9903,38.9562,9551,2026-01-08,1.5,34.2
ACLE9,-106.9903,38.9562,9551,2026-01-09,4.3,26.0
ACLE9,-106.9903,38.9562,9551,2026-01-10,-15.3,15.9
ACLE9,-106.9903,38.9562,9551,2026-01-11,-15.7,23.1
ACLE9,-106.9903,38.9562,9551,2026-01-12,-4.4,33.0
ACLE9,-106.9903,38.9562,9551,2026-01-13,2.0,41.3
ACLE9,-106.9903,38.9562,9551,2026-01-14,10.7,39.9
ACLE9,-106.9903,38.9562,9551,2026-01-15,6.7,39.7
ACLE9,-106.9903,38.9562,9551,2026-01-16,4.2,39.0
ACLE9,-106.9903,38.9562,9551,2026-01-17,13.0,23.7
ACLE9,-106.9903,38.9562,9551,2026-01-18,-1.2,23.1
ACLE9,-106.9903,38.9562,9551,2026-01-19,-2.4,36.5
ACLE9,-106.9903,38.9562,9551,2026-01-20,-6.9,33.7
ACLE9,-106.9903,38.9562,9551,2026-01-21,-7.8,35.6
ACLE9,-106.9903,38.9562,9551,2026-01-22,-6.8,33.0
ACLE9,-106.9903,38.9562,9551,2026-01-23,2.9,34.8
ACLE9,-106.9903,38.9562,9551,2026-01-24,18.5,25.6
ACLE9,-106.9903,38.9562,9551,2026-01-25,-9.0,23.6
ACLE9,-106.9903,38.9562,9551,2026-01-26,-20.0,11.1
ACLE9,-106.9903,38.9562,9551,2026-01-27,-23.1,19.5
ACLE9,-106.9903,38.9562,9551,2026-01-28,-5.1,27.5
ACLE9,-106.9903,38.9562,9551,2026-01-29,-7.2,30.9
ACLE9,-106.9903,38.9562,9551,2026-01-30,-0.5,24.2
ACLE9,-106.9903,38.9562,9551,2026-01-31,-2.8,30.9
ACLE9,-106.9903,38.9562,9551,2026-02-01,5.2,36.5
ACLE9,-106.9903,38.9562,9551,2026-02-02,4.2,38.7
ACLE9,-106.9903,38.9562,9551,2026-02-03,6.4,39.2
ACLE9,-106.9903,38.9562,9551,2026-02-04,6.5,31.4
ACLE9,-106.9903,38.9562,9551,2026-02-05,8.0,38.6
ACLE9,-106.9903,38.9562,9551,2026-02-06,9.2,44.7
ACLE9,-106.9903,38.9562,9551,2026-02-07,13.9,47.6
ACLE9,-106.9903,38.9562,9551,2026-02-08,15.0,39.9
ACLE9,-106.9903,38.9562,9551,2026-02-09,12.8,44.8
ACLE9,-106.9903,38.9562,9551,2026-02-10,11.3,42.0
ACLE9,-106.9903,38.9562,9551,2026-02-11,19.7,41.4
ACLE9,-106.9903,38.9562,9551,2026-02-12,26.5,32.7
ACLE9,-106.9903,38.9562,9551,2026-02-13,19.1,39.7
ACLE9,-106.9903,38.9562,9551,2026-02-14,18.8,31.8
ACLE9,-106.9903,38.9562,9551,2026-02-15,7.7,38.9
ACLE9,-106.9903,38.9562,9551,2026-02-16,7.9,42.7
ACLE9,-106.9903,38.9562,9551,2026-02-17,24.7,43.2
ACLE9,-106.9903,38.9562,9551,2026-02-18,18.3,27.4
ACLE9,-106.9903,38.9562,9551,2026-02-19,3.8,20.8
ACLE9,-106.9903,38.9562,9551,2026-02-20,-1.9,11.3
ACLE9,-106.9903,38.9562,9551,2026-02-21,5.3,16.3
ACLE9,-106.9903,38.9562,9551,2026-02-22,-2.8,26.0
ACLE9,-106.9903,38.9562,9551,2026-02-23,-5.9,37.2
ACLE9,-106.9903,38.9562,9551,2026-02-24,5.0,43.5
ACLE9,-106.9903,38.9562,9551,2026-02-25,19.1,44.4
ACLE9,-106.9903,38.9562,9551,2026-02-26,33.6,39.7
ACLE9,-106.9903,38.9562,9551,2026-02-27,16.2,37.9
ACLE9,-106.9903,38.9562,9551,2026-02-28,14.8,43.2
ACLE9,-106.9903,38.9562,9551,2026-03-01,15.5,49.4
ACLE9,-106.9903,38.9562,9551,2026-03-02,25.8,44.4
ACLE9,-106.9903,38.9562,9551,2026-03-03,26.2,46.8
ACLE9,-106.9903,38.9562,9551,2026-03-04,15.6,39.4
ACLE9,-106.9903,38.9562,9551,2026-03-05,13.0,43.7
ACLE9,-106.9903,38.9562,9551,2026-03-06,18.2,44.0
ACLE9,-106.9903,38.9562,9551,2026-03-07,15.0,24.1
ACLE9,-106.9903,38.9562,9551,2026-03-08,10.0,31.5
ACLE9,-106.9903,38.9562,9551,2026-03-09,7.9,42.5
ACLE9,-106.9903,38.9562,9551,2026-03-10,13.5,45.0
ACLE9,-106.9903,38.9562,9551,2026-03-11,24.6,45.6
ACLE9,-106.9903,38.9562,9551,2026-03-12,17.4,35.7
ACLE9,-106.9903,38.9562,9551,2026-03-13,17.8,41.2
ACLE9,-106.9903,38.9562,9551,2026-03-14,24.9,47.3
ACLE9,-106.9903,38.9562,9551,2026-03-15,24.3,46.7
ACLE9,-106.9903,38.9562,9551,2026-03-16,15.6,23.4
ACLE9,-106.9903,38.9562,9551,2026-03-17,18.8,35.8
ACLE9,-106.9903,38.9562,9551,2026-03-18,34.5,47.0
ACLE9,-106.9903,38.9562,9551,2026-03-19,25.1,57.6
ACLE9,-106.9903,38.9562,9551,2026-03-20,29.6,60.4
ACLE9,-106.9903,38.9562,9551,2026-03-21,32.3,63.1
ACLE9,-106.9903,38.9562,9551,2026-03-22,32.6,62.0
ACLE9,-106.9903,38.9562,9551,2026-03-23,34.2,58.6
ACLE9,-106.9903,38.9562,9551,2026-03-24,32.2,55.8
ACLE9,-106.9903,38.9562,9551,2026-03-25,35.5,59.9
ACLE9,-106.9903,38.9562,9551,2026-03-26,35.8,63.8
ACLE9,-106.9903,38.9562,9551,2026-03-27,31.7,59.3
ACLE9,-106.9903,38.9562,9551,2026-03-28,28.6,56.1
ACLE9,-106.9903,38.9562,9551,2026-03-29,30.3,55.8
ACLE9,-106.9903,38.9562,9551,2026-03-30,30.3,56.1
ACLE9,-106.9903,38.9562,9551,2026-03-31,31.2,54.8
ACLE9,-106.9903,38.9562,9551,2026-04-01,29.4,46.2
ACLE9,-106.9903,38.9562,9551,2026-04-02,28.2,35.3
ACLE9,-106.9903,38.9562,9551,2026-04-03,18.9,41.3
ACLE9,-106.9903,38.9562,9551,2026-04-04,8.4,27.0
ACLE9,-106.9903,38.9562,9551,2026-04-05,9.4,43.7
ACLE9,-106.9903,38.9562,9551,2026-04-06,18.2,49.4
ACLE9,-106.9903,38.9562,9551,2026-04-07,24.0,51.0
ACLE9,-106.9903,38.9562,9551,2026-04-08,29.1,47.8

ACLE9,-107.4176,39.7944,11260,2026-01-01,20.7,40.8
ACLE9,-107.4176,39.7944,11260,2026-01-02,20.4,34.3
ACLE9,-107.4176,39.7944,11260,2026-01-03,18.3,31.4
ACLE9,-107.4176,39.7944,11260,2026-01-04,19.1,37.6
ACLE9,-107.4176,39.7944,11260,2026-01-05,19.7,35.3
ACLE9,-107.4176,39.7944,11260,2026-01-06,12.8,27.1
ACLE9,-107.4176,39.7944,11260,2026-01-07,12.7,27.9
ACLE9,-107.4176,39.7944,11260,2026-01-08,11.2,28.4
ACLE9,-107.4176,39.7944,11260,2026-01-09,0.4,19.2
ACLE9,-107.4176,39.7944,11260,2026-01-10,-8.5,9.8
ACLE9,-107.4176,39.7944,11260,2026-01-11,-1.2,23.0
ACLE9,-107.4176,39.7944,11260,2026-01-12,11.5,31.7
ACLE9,-107.4176,39.7944,11260,2026-01-13,17.6,36.4
ACLE9,-107.4176,39.7944,11260,2026-01-14,16.5,35.4
ACLE9,-107.4176,39.7944,11260,2026-01-15,17.1,37.0
ACLE9,-107.4176,39.7944,11260,2026-01-16,14.7,34.1
ACLE9,-107.4176,39.7944,11260,2026-01-17,2.1,19.6
